"Local_1","Local_2","Local_3","Data","class_1","class_2","class_3","class_4","class_5","total","pred_mass","lower_ci","upper_ci","rel_uncertainty","pred_mass_g","pred_mass_kg"
"Entorno","Ilha do Arvoredo","Engenho",2012-02-16,1,7,8,4,3,23,503.173014811276,476.123424149504,528.792794279622,0.104674472954143,0.503173014811276,0.503173014811276
"Entorno","Ilha do Arvoredo","Engenho",2012-02-17,0,7,8,3,2,20,409.631110049371,385.329051313066,435.304529312462,0.122001178068172,0.409631110049371,0.409631110049371
"Entorno","Ilha do Arvoredo","Engenho",2012-03-07,54,32,12,4,0,102,755.888020385412,596.198764086804,920.828900541312,0.429468555790825,0.755888020385412,0.755888020385412
"Entorno","Ilha do Arvoredo","Engenho",2012-03-21,58,2,0,0,0,60,173.438974358974,28.099945468235,319.97875945813,1.68289056752482,0.173438974358974,0.173438974358974
"Entorno","Ilha do Arvoredo","Engenho",2012-04-12,19,2,0,0,0,21,68.3989743589741,18.0726192867528,118.627471914911,1.47012222874019,0.0683989743589741,0.0683989743589741
"Entorno","Ilha do Arvoredo","Engenho",2012-10-04,44,8,0,0,0,52,187.40923076923,74.5108060571327,300.529393607496,1.20601630251967,0.18740923076923,0.18740923076923
"Entorno","Ilha do Arvoredo","Engenho",2012-12-19,44,3,0,0,0,47,144.345128205128,36.7865892589518,256.227532720962,1.52025181722908,0.144345128205128,0.144345128205128
"Entorno","Ilha do Arvoredo","Engenho",2013-04-09,127,1,0,0,0,128,350.666153846152,44.3450569660689,663.714030457569,1.76626391426199,0.350666153846152,0.350666153846152
"Entorno","Ilha do Arvoredo","Baía do Farol",2013-04-11,167,64,47,10,3,291,2295.97985029463,1855.39842799862,2764.82840495346,0.396096671683826,2.29597985029463,2.29597985029463
"Entorno","Ilha do Arvoredo","Baía do Farol",2013-09-27,37,1,1,0,0,39,125.053110367892,33.0296511089956,224.897409058956,1.53429016987668,0.125053110367892,0.125053110367892
"Entorno","Ilha do Arvoredo","Saco do Vidal",2014-02-12,183,42,25,22,0,272,2007.96094601051,1515.53005970244,2513.24106643076,0.496877695111854,2.00796094601051,2.00796094601051
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2014-03-12,4,28,65,54,38,189,5328.90733874821,5081.1398194338,5588.12931181182,0.0951394836032413,5.32890733874821,5.32890733874821
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2014-03-28,3,27,64,54,37,185,5243.31422838032,4976.97817182864,5500.19136292766,0.0997867318855377,5.24331422838032,5.24331422838032
"Entorno","Ilha do Arvoredo","Baía do Farol",2014-11-03,104,8,0,0,0,112,349.009230769229,109.999706753084,606.88192668152,1.42369363364198,0.349009230769229,0.349009230769229
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2014-11-28,202,37,7,2,2,250,1161.93353081701,626.530733521137,1681.54270091419,0.907979621391278,1.16193353081701,1.16193353081701
"Entorno","Ilha do Arvoredo","Saco do Vidal",2014-12-03,114,4,1,0,0,119,358.27823857302,38.7287722125975,664.462555122965,1.7465023424325,0.35827823857302,0.35827823857302
"Entorno","Ilha do Arvoredo","Engenho",2014-12-03,44,10,6,3,0,63,405.402325211021,294.042733708245,515.324324554309,0.545832071216863,0.405402325211021,0.405402325211021
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2015-02-24,8,69,49,6,3,135,1810.98358018793,1613.7300976958,1986.97907976235,0.206102907916932,1.81098358018793,1.81098358018793
"REBio Arvoredo","Ilha da Galé","Naufrágio do Lili",2015-02-25,0,0,2,0,0,2,33.5739130434783,29.8743795222182,37.7379942229651,0.234217998079744,0.0335739130434783,0.0335739130434783
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2016-03-16,380,281,130,19,0,810,6259.59643573818,5062.58235285498,7402.74093533626,0.373851350722949,6.25959643573818,6.25959643573818
"REBio Arvoredo","Ilha do Arvoredo","Rancho Norte",2016-03-17,9,44,25,4,0,82,956.272301321869,847.809696992622,1068.64809898381,0.230936733905105,0.956272301321869,0.956272301321869
"Entorno","Ilha do Arvoredo","Saco do Vidal",2016-04-19,513,223,62,2,0,800,4409.82742156395,2918.39981543198,5862.95240053508,0.667725129265675,4.40982742156395,4.40982742156395
"Entorno","Ilha do Arvoredo","Engenho",2016-04-19,104,127,79,21,2,333,3515.42443701227,3101.68851633269,3929.01497124394,0.235341839864547,3.51542443701227,3.51542443701227
"Entorno","Ilha do Arvoredo","Saco do Vidal",2016-12-02,0,0,0,0,0,0,0,0,0,NA,0,0
"Entorno","Ilha do Arvoredo","Engenho",2016-12-02,75,10,8,7,0,100,655.863857302118,464.23445296393,863.030305675208,0.60804669791032,0.655863857302118,0.655863857302118
